CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
16;012;0064 ;1143; ;9001;344
16;012;0064 ;1143; ;9002;281
16;012;0064 ;1143; ;9003;000
16;012;0064 ;1143; ;9004;016
16;012;0064 ;1143; ;9005;001
16;012;0064 ;1143; ;9006;000
16;012;0064 ;1143; ;0131;136
16;012;0064 ;1143; ;0132;001
16;012;0064 ;1143; ;0133;001
16;012;0064 ;1143; ;0135;047
16;012;0064 ;1143; ;0137;004
16;012;0064 ;1143; ;0138;075
16;012;0064 ;1144; ;9001;344
16;012;0064 ;1144; ;9002;284
16;012;0064 ;1144; ;9003;000
16;012;0064 ;1144; ;9004;011
16;012;0064 ;1144; ;9005;003
16;012;0064 ;1144; ;9006;000
16;012;0064 ;1144; ;0131;124
16;012;0064 ;1144; ;0132;009
16;012;0064 ;1144; ;0133;002
16;012;0064 ;1144; ;0135;047
16;012;0064 ;1144; ;0137;012
16;012;0064 ;1144; ;0138;076
16;012;0064 ;1145; ;9001;345
16;012;0064 ;1145; ;9002;292
16;012;0064 ;1145; ;9003;001
16;012;0064 ;1145; ;9004;028
16;012;0064 ;1145; ;9005;001
16;012;0064 ;1145; ;9006;000
16;012;0064 ;1145; ;0131;135
16;012;0064 ;1145; ;0132;005
16;012;0064 ;1145; ;0133;004
16;012;0064 ;1145; ;0135;054
16;012;0064 ;1145; ;0137;006
16;012;0064 ;1145; ;0138;058
16;012;0064 ;1146; ;9001;346
16;012;0064 ;1146; ;9002;297
16;012;0064 ;1146; ;9003;000
16;012;0064 ;1146; ;9004;012
16;012;0064 ;1146; ;9005;004
16;012;0064 ;1146; ;9006;000
16;012;0064 ;1146; ;0131;142
16;012;0064 ;1146; ;0132;006
16;012;0064 ;1146; ;0133;003
16;012;0064 ;1146; ;0135;043
16;012;0064 ;1146; ;0137;008
16;012;0064 ;1146; ;0138;079
16;012;0064 ;1147; ;9001;347
16;012;0064 ;1147; ;9002;291
16;012;0064 ;1147; ;9003;000
16;012;0064 ;1147; ;9004;022
16;012;0064 ;1147; ;9005;001
16;012;0064 ;1147; ;9006;000
16;012;0064 ;1147; ;0131;135
16;012;0064 ;1147; ;0132;004
16;012;0064 ;1147; ;0133;003
16;012;0064 ;1147; ;0135;032
16;012;0064 ;1147; ;0137;007
16;012;0064 ;1147; ;0138;087
16;012;0064 ;1148; ;9001;348
16;012;0064 ;1148; ;9002;288
16;012;0064 ;1148; ;9003;000
16;012;0064 ;1148; ;9004;014
16;012;0064 ;1148; ;9005;009
16;012;0064 ;1148; ;9006;000
16;012;0064 ;1148; ;0131;100
16;012;0064 ;1148; ;0132;002
16;012;0064 ;1148; ;0133;002
16;012;0064 ;1148; ;0135;059
16;012;0064 ;1148; ;0137;005
16;012;0064 ;1148; ;0138;099
16;012;0064 ;1149; ;9001;344
16;012;0064 ;1149; ;9002;274
16;012;0064 ;1149; ;9003;000
16;012;0064 ;1149; ;9004;002
16;012;0064 ;1149; ;9005;012
16;012;0064 ;1149; ;9006;000
16;012;0064 ;1149; ;0131;116
16;012;0064 ;1149; ;0132;005
16;012;0064 ;1149; ;0133;007
16;012;0064 ;1149; ;0135;062
16;012;0064 ;1149; ;0137;005
16;012;0064 ;1149; ;0138;065
16;012;0064 ;1150; ;9001;346
16;012;0064 ;1150; ;9002;285
16;012;0064 ;1150; ;9003;000
16;012;0064 ;1150; ;9004;021
16;012;0064 ;1150; ;9005;000
16;012;0064 ;1150; ;9006;000
16;012;0064 ;1150; ;0131;148
16;012;0064 ;1150; ;0132;004
16;012;0064 ;1150; ;0133;006
16;012;0064 ;1150; ;0135;047
16;012;0064 ;1150; ;0137;009
16;012;0064 ;1150; ;0138;050
16;012;0064 ;1151; ;9001;346
16;012;0064 ;1151; ;9002;281
16;012;0064 ;1151; ;9003;000
16;012;0064 ;1151; ;9004;025
16;012;0064 ;1151; ;9005;003
16;012;0064 ;1151; ;9006;001
16;012;0064 ;1151; ;0131;124
16;012;0064 ;1151; ;0132;007
16;012;0064 ;1151; ;0133;002
16;012;0064 ;1151; ;0135;039
16;012;0064 ;1151; ;0137;006
16;012;0064 ;1151; ;0138;074
16;012;0064 ;1152; ;9001;345
16;012;0064 ;1152; ;9002;289
16;012;0064 ;1152; ;9003;000
16;012;0064 ;1152; ;9004;022
16;012;0064 ;1152; ;9005;005
16;012;0064 ;1152; ;9006;000
16;012;0064 ;1152; ;0131;128
16;012;0064 ;1152; ;0132;007
16;012;0064 ;1152; ;0133;001
16;012;0064 ;1152; ;0135;049
16;012;0064 ;1152; ;0137;010
16;012;0064 ;1152; ;0138;072
16;012;0064 ;1153; ;9001;346
16;012;0064 ;1153; ;9002;290
16;012;0064 ;1153; ;9003;000
16;012;0064 ;1153; ;9004;030
16;012;0064 ;1153; ;9005;012
16;012;0064 ;1153; ;9006;000
16;012;0064 ;1153; ;0131;135
16;012;0064 ;1153; ;0132;002
16;012;0064 ;1153; ;0133;003
16;012;0064 ;1153; ;0135;043
16;012;0064 ;1153; ;0137;004
16;012;0064 ;1153; ;0138;073
16;012;0064 ;1154; ;9001;349
16;012;0064 ;1154; ;9002;301
16;012;0064 ;1154; ;9003;000
16;012;0064 ;1154; ;9004;038
16;012;0064 ;1154; ;9005;000
16;012;0064 ;1154; ;9006;000
16;012;0064 ;1154; ;0131;146
16;012;0064 ;1154; ;0132;003
16;012;0064 ;1154; ;0133;004
16;012;0064 ;1154; ;0135;046
16;012;0064 ;1154; ;0137;004
16;012;0064 ;1154; ;0138;060
16;012;0064 ;1155; ;9001;345
16;012;0064 ;1155; ;9002;283
16;012;0064 ;1155; ;9003;000
16;012;0064 ;1155; ;9004;021
16;012;0064 ;1155; ;9005;003
16;012;0064 ;1155; ;9006;000
16;012;0064 ;1155; ;0131;147
16;012;0064 ;1155; ;0132;004
16;012;0064 ;1155; ;0133;006
16;012;0064 ;1155; ;0135;047
16;012;0064 ;1155; ;0137;005
16;012;0064 ;1155; ;0138;050
16;012;0064 ;1156; ;9001;344
16;012;0064 ;1156; ;9002;290
16;012;0064 ;1156; ;9003;000
16;012;0064 ;1156; ;9004;003
16;012;0064 ;1156; ;9005;016
16;012;0064 ;1156; ;9006;000
16;012;0064 ;1156; ;0131;118
16;012;0064 ;1156; ;0132;009
16;012;0064 ;1156; ;0133;002
16;012;0064 ;1156; ;0135;050
16;012;0064 ;1156; ;0137;012
16;012;0064 ;1156; ;0138;080
16;012;0064 ;1157; ;9001;347
16;012;0064 ;1157; ;9002;291
16;012;0064 ;1157; ;9003;000
16;012;0064 ;1157; ;9004;022
16;012;0064 ;1157; ;9005;004
16;012;0064 ;1157; ;9006;000
16;012;0064 ;1157; ;0131;126
16;012;0064 ;1157; ;0132;010
16;012;0064 ;1157; ;0133;002
16;012;0064 ;1157; ;0135;062
16;012;0064 ;1157; ;0137;007
16;012;0064 ;1157; ;0138;058
16;012;0064 ;1158; ;9001;347
16;012;0064 ;1158; ;9002;292
16;012;0064 ;1158; ;9003;000
16;012;0064 ;1158; ;9004;012
16;012;0064 ;1158; ;9005;002
16;012;0064 ;1158; ;9006;000
16;012;0064 ;1158; ;0131;126
16;012;0064 ;1158; ;0132;007
16;012;0064 ;1158; ;0133;003
16;012;0064 ;1158; ;0135;072
16;012;0064 ;1158; ;0137;010
16;012;0064 ;1158; ;0138;060
16;012;0064 ;1159; ;9001;348
16;012;0064 ;1159; ;9002;286
16;012;0064 ;1159; ;9003;000
16;012;0064 ;1159; ;9004;004
16;012;0064 ;1159; ;9005;015
16;012;0064 ;1159; ;9006;000
16;012;0064 ;1159; ;0131;116
16;012;0064 ;1159; ;0132;003
16;012;0064 ;1159; ;0133;007
16;012;0064 ;1159; ;0135;050
16;012;0064 ;1159; ;0137;012
16;012;0064 ;1159; ;0138;079
16;012;0064 ;1160; ;9001;345
16;012;0064 ;1160; ;9002;000
16;012;0064 ;1160; ;9003;000
16;012;0064 ;1160; ;9004;013
16;012;0064 ;1160; ;9005;004
16;012;0064 ;1160; ;9006;000
16;012;0064 ;1160; ;0131;125
16;012;0064 ;1160; ;0132;007
16;012;0064 ;1160; ;0133;001
16;012;0064 ;1160; ;0135;072
16;012;0064 ;1160; ;0137;005
16;012;0064 ;1160; ;0138;064
16;012;0064 ;1161; ;9001;346
16;012;0064 ;1161; ;9002;284
16;012;0064 ;1161; ;9003;001
16;012;0064 ;1161; ;9004;012
16;012;0064 ;1161; ;9005;003
16;012;0064 ;1161; ;9006;000
16;012;0064 ;1161; ;0131;127
16;012;0064 ;1161; ;0132;006
16;012;0064 ;1161; ;0133;002
16;012;0064 ;1161; ;0135;060
16;012;0064 ;1161; ;0137;007
16;012;0064 ;1161; ;0138;066
16;012;0064 ;1162; ;9001;342
16;012;0064 ;1162; ;9002;288
16;012;0064 ;1162; ;9003;000
16;012;0064 ;1162; ;9004;024
16;012;0064 ;1162; ;9005;003
16;012;0064 ;1162; ;9006;000
16;012;0064 ;1162; ;0131;122
16;012;0064 ;1162; ;0132;003
16;012;0064 ;1162; ;0133;006
16;012;0064 ;1162; ;0135;046
16;012;0064 ;1162; ;0137;007
16;012;0064 ;1162; ;0138;077
16;012;0064 ;1163; ;9001;342
16;012;0064 ;1163; ;9002;274
16;012;0064 ;1163; ;9003;000
16;012;0064 ;1163; ;9004;013
16;012;0064 ;1163; ;9005;006
16;012;0064 ;1163; ;9006;000
16;012;0064 ;1163; ;0131;095
16;012;0064 ;1163; ;0132;006
16;012;0064 ;1163; ;0133;004
16;012;0064 ;1163; ;0135;074
16;012;0064 ;1163; ;0137;006
16;012;0064 ;1163; ;0138;070
16;012;0064 ;1164; ;9001;347
16;012;0064 ;1164; ;9002;296
16;012;0064 ;1164; ;9003;000
16;012;0064 ;1164; ;9004;013
16;012;0064 ;1164; ;9005;006
16;012;0064 ;1164; ;9006;000
16;012;0064 ;1164; ;0131;134
16;012;0064 ;1164; ;0132;005
16;012;0064 ;1164; ;0133;003
16;012;0064 ;1164; ;0135;056
16;012;0064 ;1164; ;0137;001
16;012;0064 ;1164; ;0138;077
16;012;0064 ;1165; ;9001;341
16;012;0064 ;1165; ;9002;273
16;012;0064 ;1165; ;9003;000
16;012;0064 ;1165; ;9004;030
16;012;0064 ;1165; ;9005;002
16;012;0064 ;1165; ;9006;000
16;012;0064 ;1165; ;0131;119
16;012;0064 ;1165; ;0132;003
16;012;0064 ;1165; ;0133;006
16;012;0064 ;1165; ;0135;045
16;012;0064 ;1165; ;0137;007
16;012;0064 ;1165; ;0138;061
16;012;0064 ;1166; ;9001;344
16;012;0064 ;1166; ;9002;271
16;012;0064 ;1166; ;9003;000
16;012;0064 ;1166; ;9004;018
16;012;0064 ;1166; ;9005;002
16;012;0064 ;1166; ;9006;000
16;012;0064 ;1166; ;0131;104
16;012;0064 ;1166; ;0132;001
16;012;0064 ;1166; ;0133;006
16;012;0064 ;1166; ;0135;041
16;012;0064 ;1166; ;0137;007
16;012;0064 ;1166; ;0138;000
16;012;0064 ;1167; ;9001;345
16;012;0064 ;1167; ;9002;298
16;012;0064 ;1167; ;9003;000
16;012;0064 ;1167; ;9004;026
16;012;0064 ;1167; ;9005;002
16;012;0064 ;1167; ;9006;000
16;012;0064 ;1167; ;0131;147
16;012;0064 ;1167; ;0132;006
16;012;0064 ;1167; ;0133;001
16;012;0064 ;1167; ;0135;048
16;012;0064 ;1167; ;0137;008
16;012;0064 ;1167; ;0138;060
16;012;0064 ;1168; ;9001;347
16;012;0064 ;1168; ;9002;300
16;012;0064 ;1168; ;9003;000
16;012;0064 ;1168; ;9004;033
16;012;0064 ;1168; ;9005;003
16;012;0064 ;1168; ;9006;000
16;012;0064 ;1168; ;0131;133
16;012;0064 ;1168; ;0132;005
16;012;0064 ;1168; ;0133;002
16;012;0064 ;1168; ;0135;044
16;012;0064 ;1168; ;0137;004
16;012;0064 ;1168; ;0138;076
16;012;0064 ;1169; ;9001;344
16;012;0064 ;1169; ;9002;287
16;012;0064 ;1169; ;9003;000
16;012;0064 ;1169; ;9004;023
16;012;0064 ;1169; ;9005;003
16;012;0064 ;1169; ;9006;000
16;012;0064 ;1169; ;0131;152
16;012;0064 ;1169; ;0132;002
16;012;0064 ;1169; ;0133;001
16;012;0064 ;1169; ;0135;041
16;012;0064 ;1169; ;0137;008
16;012;0064 ;1169; ;0138;057
16;012;0064 ;1170; ;9001;347
16;012;0064 ;1170; ;9002;284
16;012;0064 ;1170; ;9003;000
16;012;0064 ;1170; ;9004;005
16;012;0064 ;1170; ;9005;013
16;012;0064 ;1170; ;9006;000
16;012;0064 ;1170; ;0131;138
16;012;0064 ;1170; ;0132;005
16;012;0064 ;1170; ;0133;003
16;012;0064 ;1170; ;0135;045
16;012;0064 ;1170; ;0137;006
16;012;0064 ;1170; ;0138;069
16;012;0064 ;1171; ;9001;343
16;012;0064 ;1171; ;9002;282
16;012;0064 ;1171; ;9003;000
16;012;0064 ;1171; ;9004;080
16;012;0064 ;1171; ;9005;006
16;012;0064 ;1171; ;9006;000
16;012;0064 ;1171; ;0131;071
16;012;0064 ;1171; ;0132;003
16;012;0064 ;1171; ;0133;000
16;012;0064 ;1171; ;0135;044
16;012;0064 ;1171; ;0137;009
16;012;0064 ;1171; ;0138;069
16;012;0064 ;1172; ;9001;343
16;012;0064 ;1172; ;9002;291
16;012;0064 ;1172; ;9003;000
16;012;0064 ;1172; ;9004;015
16;012;0064 ;1172; ;9005;000
16;012;0064 ;1172; ;9006;000
16;012;0064 ;1172; ;0131;159
16;012;0064 ;1172; ;0132;000
16;012;0064 ;1172; ;0133;001
16;012;0064 ;1172; ;0135;043
16;012;0064 ;1172; ;0137;004
16;012;0064 ;1172; ;0138;069
16;012;0064 ;1173; ;9001;346
16;012;0064 ;1173; ;9002;284
16;012;0064 ;1173; ;9003;000
16;012;0064 ;1173; ;9004;010
16;012;0064 ;1173; ;9005;004
16;012;0064 ;1173; ;9006;000
16;012;0064 ;1173; ;0131;110
16;012;0064 ;1173; ;0132;002
16;012;0064 ;1173; ;0133;003
16;012;0064 ;1173; ;0135;073
16;012;0064 ;1173; ;0137;009
16;012;0064 ;1173; ;0138;073
16;012;0064 ;1174; ;9001;345
16;012;0064 ;1174; ;9002;288
16;012;0064 ;1174; ;9003;000
16;012;0064 ;1174; ;9004;013
16;012;0064 ;1174; ;9005;001
16;012;0064 ;1174; ;9006;000
16;012;0064 ;1174; ;0131;159
16;012;0064 ;1174; ;0132;004
16;012;0064 ;1174; ;0133;002
16;012;0064 ;1174; ;0135;038
16;012;0064 ;1174; ;0137;002
16;012;0064 ;1174; ;0138;069
16;012;0064 ;1175; ;9001;343
16;012;0064 ;1175; ;9002;287
16;012;0064 ;1175; ;9003;000
16;012;0064 ;1175; ;9004;005
16;012;0064 ;1175; ;9005;004
16;012;0064 ;1175; ;9006;000
16;012;0064 ;1175; ;0131;097
16;012;0064 ;1175; ;0132;004
16;012;0064 ;1175; ;0133;008
16;012;0064 ;1175; ;0135;085
16;012;0064 ;1175; ;0137;006
16;012;0064 ;1175; ;0138;078
16;012;0064 ;1176; ;9001;343
16;012;0064 ;1176; ;9002;274
16;012;0064 ;1176; ;9003;000
16;012;0064 ;1176; ;9004;023
16;012;0064 ;1176; ;9005;001
16;012;0064 ;1176; ;9006;000
16;012;0064 ;1176; ;0131;130
16;012;0064 ;1176; ;0132;004
16;012;0064 ;1176; ;0133;002
16;012;0064 ;1176; ;0135;044
16;012;0064 ;1176; ;0137;003
16;012;0064 ;1176; ;0138;067
16;012;0064 ;1177; ;9001;344
16;012;0064 ;1177; ;9002;000
16;012;0064 ;1177; ;9003;000
16;012;0064 ;1177; ;9004;014
16;012;0064 ;1177; ;9005;013
16;012;0064 ;1177; ;9006;000
16;012;0064 ;1177; ;0131;123
16;012;0064 ;1177; ;0132;006
16;012;0064 ;1177; ;0133;001
16;012;0064 ;1177; ;0135;065
16;012;0064 ;1177; ;0137;005
16;012;0064 ;1177; ;0138;077
16;012;0064 ;1178; ;9001;346
16;012;0064 ;1178; ;9002;286
16;012;0064 ;1178; ;9003;000
16;012;0064 ;1178; ;9004;019
16;012;0064 ;1178; ;9005;004
16;012;0064 ;1178; ;9006;000
16;012;0064 ;1178; ;0131;128
16;012;0064 ;1178; ;0132;005
16;012;0064 ;1178; ;0133;003
16;012;0064 ;1178; ;0135;051
16;012;0064 ;1178; ;0137;004
16;012;0064 ;1178; ;0138;072
16;012;0064 ;1179; ;9001;346
16;012;0064 ;1179; ;9002;290
16;012;0064 ;1179; ;9003;000
16;012;0064 ;1179; ;9004;012
16;012;0064 ;1179; ;9005;012
16;012;0064 ;1179; ;9006;000
16;012;0064 ;1179; ;0131;119
16;012;0064 ;1179; ;0132;003
16;012;0064 ;1179; ;0133;003
16;012;0064 ;1179; ;0135;062
16;012;0064 ;1179; ;0137;006
16;012;0064 ;1179; ;0138;073
16;012;0064 ;1180; ;9001;346
16;012;0064 ;1180; ;9002;290
16;012;0064 ;1180; ;9003;000
16;012;0064 ;1180; ;9004;018
16;012;0064 ;1180; ;9005;002
16;012;0064 ;1180; ;9006;000
16;012;0064 ;1180; ;0131;167
16;012;0064 ;1180; ;0132;005
16;012;0064 ;1180; ;0133;003
16;012;0064 ;1180; ;0135;039
16;012;0064 ;1180; ;0137;002
16;012;0064 ;1180; ;0138;054
16;012;0064 ;1181; ;9001;343
16;012;0064 ;1181; ;9002;282
16;012;0064 ;1181; ;9003;000
16;012;0064 ;1181; ;9004;011
16;012;0064 ;1181; ;9005;002
16;012;0064 ;1181; ;9006;000
16;012;0064 ;1181; ;0131;130
16;012;0064 ;1181; ;0132;003
16;012;0064 ;1181; ;0133;001
16;012;0064 ;1181; ;0135;048
16;012;0064 ;1181; ;0137;012
16;012;0064 ;1181; ;0138;075
16;012;0064 ;1182; ;9001;343
16;012;0064 ;1182; ;9002;291
16;012;0064 ;1182; ;9003;000
16;012;0064 ;1182; ;9004;028
16;012;0064 ;1182; ;9005;002
16;012;0064 ;1182; ;9006;000
16;012;0064 ;1182; ;0131;100
16;012;0064 ;1182; ;0132;003
16;012;0064 ;1182; ;0133;003
16;012;0064 ;1182; ;0135;061
16;012;0064 ;1182; ;0137;006
16;012;0064 ;1182; ;0138;088
16;012;0064 ;1183; ;9001;344
16;012;0064 ;1183; ;9002;289
16;012;0064 ;1183; ;9003;000
16;012;0064 ;1183; ;9004;033
16;012;0064 ;1183; ;9005;001
16;012;0064 ;1183; ;9006;000
16;012;0064 ;1183; ;0131;117
16;012;0064 ;1183; ;0132;004
16;012;0064 ;1183; ;0133;000
16;012;0064 ;1183; ;0135;048
16;012;0064 ;1183; ;0137;005
16;012;0064 ;1183; ;0138;080
16;012;0064 ;1184; ;9001;342
16;012;0064 ;1184; ;9002;275
16;012;0064 ;1184; ;9003;000
16;012;0064 ;1184; ;9004;016
16;012;0064 ;1184; ;9005;000
16;012;0064 ;1184; ;9006;000
16;012;0064 ;1184; ;0131;112
16;012;0064 ;1184; ;0132;005
16;012;0064 ;1184; ;0133;002
16;012;0064 ;1184; ;0135;064
16;012;0064 ;1184; ;0137;006
16;012;0064 ;1184; ;0138;070
16;012;0064 ;1185; ;9001;344
16;012;0064 ;1185; ;9002;279
16;012;0064 ;1185; ;9003;000
16;012;0064 ;1185; ;9004;017
16;012;0064 ;1185; ;9005;000
16;012;0064 ;1185; ;9006;000
16;012;0064 ;1185; ;0131;128
16;012;0064 ;1185; ;0132;002
16;012;0064 ;1185; ;0133;003
16;012;0064 ;1185; ;0135;048
16;012;0064 ;1185; ;0137;009
16;012;0064 ;1185; ;0138;072
16;012;0064 ;1186; ;9001;345
16;012;0064 ;1186; ;9002;288
16;012;0064 ;1186; ;9003;000
16;012;0064 ;1186; ;9004;006
16;012;0064 ;1186; ;9005;003
16;012;0064 ;1186; ;9006;000
16;012;0064 ;1186; ;0131;129
16;012;0064 ;1186; ;0132;002
16;012;0064 ;1186; ;0133;002
16;012;0064 ;1186; ;0135;058
16;012;0064 ;1186; ;0137;005
16;012;0064 ;1186; ;0138;083
16;012;0064 ;1187; ;9001;345
16;012;0064 ;1187; ;9002;287
16;012;0064 ;1187; ;9003;000
16;012;0064 ;1187; ;9004;027
16;012;0064 ;1187; ;9005;006
16;012;0064 ;1187; ;9006;000
16;012;0064 ;1187; ;0131;138
16;012;0064 ;1187; ;0132;003
16;012;0064 ;1187; ;0133;002
16;012;0064 ;1187; ;0135;034
16;012;0064 ;1187; ;0137;004
16;012;0064 ;1187; ;0138;073
16;012;0064 ;1188; ;9001;346
16;012;0064 ;1188; ;9002;292
16;012;0064 ;1188; ;9003;000
16;012;0064 ;1188; ;9004;017
16;012;0064 ;1188; ;9005;002
16;012;0064 ;1188; ;9006;000
16;012;0064 ;1188; ;0131;141
16;012;0064 ;1188; ;0132;003
16;012;0064 ;1188; ;0133;002
16;012;0064 ;1188; ;0135;041
16;012;0064 ;1188; ;0137;012
16;012;0064 ;1188; ;0138;074
16;012;0064 ;1189; ;9001;346
16;012;0064 ;1189; ;9002;303
16;012;0064 ;1189; ;9003;000
16;012;0064 ;1189; ;9004;024
16;012;0064 ;1189; ;9005;000
16;012;0064 ;1189; ;9006;000
16;012;0064 ;1189; ;0131;138
16;012;0064 ;1189; ;0132;002
16;012;0064 ;1189; ;0133;007
16;012;0064 ;1189; ;0135;048
16;012;0064 ;1189; ;0137;009
16;012;0064 ;1189; ;0138;075
16;012;0064 ;1190; ;9001;344
16;012;0064 ;1190; ;9002;296
16;012;0064 ;1190; ;9003;000
16;012;0064 ;1190; ;9004;015
16;012;0064 ;1190; ;9005;001
16;012;0064 ;1190; ;9006;000
16;012;0064 ;1190; ;0131;110
16;012;0064 ;1190; ;0132;008
16;012;0064 ;1190; ;0133;001
16;012;0064 ;1190; ;0135;062
16;012;0064 ;1190; ;0137;006
16;012;0064 ;1190; ;0138;093
16;012;0064 ;1191; ;9001;345
16;012;0064 ;1191; ;9002;294
16;012;0064 ;1191; ;9003;009
16;012;0064 ;1191; ;9004;011
16;012;0064 ;1191; ;9005;000
16;012;0064 ;1191; ;9006;000
16;012;0064 ;1191; ;0131;128
16;012;0064 ;1191; ;0132;001
16;012;0064 ;1191; ;0133;004
16;012;0064 ;1191; ;0135;050
16;012;0064 ;1191; ;0137;005
16;012;0064 ;1191; ;0138;086
16;012;0064 ;1192; ;9001;346
16;012;0064 ;1192; ;9002;292
16;012;0064 ;1192; ;9003;000
16;012;0064 ;1192; ;9004;025
16;012;0064 ;1192; ;9005;000
16;012;0064 ;1192; ;9006;000
16;012;0064 ;1192; ;0131;136
16;012;0064 ;1192; ;0132;005
16;012;0064 ;1192; ;0133;004
16;012;0064 ;1192; ;0135;046
16;012;0064 ;1192; ;0137;006
16;012;0064 ;1192; ;0138;070
16;012;0064 ;1193; ;9001;347
16;012;0064 ;1193; ;9002;292
16;012;0064 ;1193; ;9003;000
16;012;0064 ;1193; ;9004;031
16;012;0064 ;1193; ;9005;003
16;012;0064 ;1193; ;9006;000
16;012;0064 ;1193; ;0131;105
16;012;0064 ;1193; ;0132;004
16;012;0064 ;1193; ;0133;091
16;012;0064 ;1193; ;0135;005
16;012;0064 ;1193; ;0137;049
16;012;0064 ;1193; ;0138;007
16;012;0064 ;1194; ;9001;343
16;012;0064 ;1194; ;9002;291
16;012;0064 ;1194; ;9003;000
16;012;0064 ;1194; ;9004;017
16;012;0064 ;1194; ;9005;009
16;012;0064 ;1194; ;9006;000
16;012;0064 ;1194; ;0131;134
16;012;0064 ;1194; ;0132;005
16;012;0064 ;1194; ;0133;006
16;012;0064 ;1194; ;0135;058
16;012;0064 ;1194; ;0137;012
16;012;0064 ;1194; ;0138;059
16;012;0064 ;1195; ;9001;343
16;012;0064 ;1195; ;9002;272
16;012;0064 ;1195; ;9003;000
16;012;0064 ;1195; ;9004;016
16;012;0064 ;1195; ;9005;000
16;012;0064 ;1195; ;9006;000
16;012;0064 ;1195; ;0131;110
16;012;0064 ;1195; ;0132;005
16;012;0064 ;1195; ;0133;004
16;012;0064 ;1195; ;0135;058
16;012;0064 ;1195; ;0137;007
16;012;0064 ;1195; ;0138;072
16;012;0064 ;1196; ;9001;344
16;012;0064 ;1196; ;9002;291
16;012;0064 ;1196; ;9003;000
16;012;0064 ;1196; ;9004;027
16;012;0064 ;1196; ;9005;002
16;012;0064 ;1196; ;9006;000
16;012;0064 ;1196; ;0131;125
16;012;0064 ;1196; ;0132;006
16;012;0064 ;1196; ;0133;003
16;012;0064 ;1196; ;0135;050
16;012;0064 ;1196; ;0137;007
16;012;0064 ;1196; ;0138;071
16;012;0064 ;1197; ;9001;345
16;012;0064 ;1197; ;9002;294
16;012;0064 ;1197; ;9003;000
16;012;0064 ;1197; ;9004;014
16;012;0064 ;1197; ;9005;005
16;012;0064 ;1197; ;9006;000
16;012;0064 ;1197; ;0131;113
16;012;0064 ;1197; ;0132;007
16;012;0064 ;1197; ;0133;002
16;012;0064 ;1197; ;0135;060
16;012;0064 ;1197; ;0137;013
16;012;0064 ;1197; ;0138;080
16;012;0064 ;1198; ;9001;350
16;012;0064 ;1198; ;9002;292
16;012;0064 ;1198; ;9003;000
16;012;0064 ;1198; ;9004;022
16;012;0064 ;1198; ;9005;004
16;012;0064 ;1198; ;9006;000
16;012;0064 ;1198; ;0131;109
16;012;0064 ;1198; ;0132;007
16;012;0064 ;1198; ;0133;004
16;012;0064 ;1198; ;0135;065
16;012;0064 ;1198; ;0137;015
16;012;0064 ;1198; ;0138;066
16;012;0064 ;1199; ;9001;346
16;012;0064 ;1199; ;9002;299
16;012;0064 ;1199; ;9003;000
16;012;0064 ;1199; ;9004;001
16;012;0064 ;1199; ;9005;017
16;012;0064 ;1199; ;9006;000
16;012;0064 ;1199; ;0131;132
16;012;0064 ;1199; ;0132;004
16;012;0064 ;1199; ;0133;002
16;012;0064 ;1199; ;0135;048
16;012;0064 ;1199; ;0137;015
16;012;0064 ;1199; ;0138;080
16;012;0064 ;1200; ;9001;349
16;012;0064 ;1200; ;9002;299
16;012;0064 ;1200; ;9003;000
16;012;0064 ;1200; ;9004;029
16;012;0064 ;1200; ;9005;000
16;012;0064 ;1200; ;9006;000
16;012;0064 ;1200; ;0131;132
16;012;0064 ;1200; ;0132;004
16;012;0064 ;1200; ;0133;003
16;012;0064 ;1200; ;0135;045
16;012;0064 ;1200; ;0137;005
16;012;0064 ;1200; ;0138;081
16;012;0064 ;1201; ;9001;343
16;012;0064 ;1201; ;9002;283
16;012;0064 ;1201; ;9003;000
16;012;0064 ;1201; ;9004;020
16;012;0064 ;1201; ;9005;000
16;012;0064 ;1201; ;9006;000
16;012;0064 ;1201; ;0131;133
16;012;0064 ;1201; ;0132;000
16;012;0064 ;1201; ;0133;001
16;012;0064 ;1201; ;0135;040
16;012;0064 ;1201; ;0137;015
16;012;0064 ;1201; ;0138;074
16;012;0064 ;1202; ;9001;346
16;012;0064 ;1202; ;9002;290
16;012;0064 ;1202; ;9003;000
16;012;0064 ;1202; ;9004;012
16;012;0064 ;1202; ;9005;007
16;012;0064 ;1202; ;9006;000
16;012;0064 ;1202; ;0131;124
16;012;0064 ;1202; ;0132;004
16;012;0064 ;1202; ;0133;001
16;012;0064 ;1202; ;0135;058
16;012;0064 ;1202; ;0137;009
16;012;0064 ;1202; ;0138;075
16;012;0065 ;1203; ;9001;351
16;012;0065 ;1203; ;9002;305
16;012;0065 ;1203; ;9003;000
16;012;0065 ;1203; ;9004;003
16;012;0065 ;1203; ;9005;010
16;012;0065 ;1203; ;9006;000
16;012;0065 ;1203; ;0131;118
16;012;0065 ;1203; ;0132;010
16;012;0065 ;1203; ;0133;006
16;012;0065 ;1203; ;0135;071
16;012;0065 ;1203; ;0137;020
16;012;0065 ;1203; ;0138;067
